Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
1310,34,177.0,178.0,85,354,1,Subutilizados,CAS01
1310,35,175.0,176.0,85,354,1,Subutilizados,CAS01
1310,36,175.0,178.0,85,354,1,Subutilizados,CAS01
1310,37,183.0,178.0,85,354,1,Subutilizados,CAS01
1310,38,177.0,183.0,85,354,1,Subutilizados,CAS01
1310,39,189.0,186.0,85,354,1,Subutilizados,CAS01
1310,40,192.0,190.0,85,354,1,Subutilizados,CAS01
1310,41,188.0,190.0,85,354,1,Subutilizados,CAS01
1310,42,189.0,190.0,85,354,1,Subutilizados,CAS01
1310,43,194.0,191.0,85,354,1,Subutilizados,CAS01
1310,44,191.0,190.0,85,354,1,Subutilizados,CAS01
1310,45,186.0,187.0,85,354,1,Subutilizados,CAS01
1310,46,184.0,183.0,85,354,1,Subutilizados,CAS01
1310,47,179.0,181.0,85,354,1,Subutilizados,CAS01
1310,48,179.0,179.0,85,354,1,Subutilizados,CAS01
1311,1,19.0,22.0,85,373,1,Subutilizados,CAS01
1311,2,25.0,24.0,85,373,1,Subutilizados,CAS01
1311,3,28.0,29.0,85,373,1,Subutilizados,CAS01
1311,4,33.0,33.0,85,373,1,Subutilizados,CAS01
1311,5,39.0,39.0,85,373,1,Subutilizados,CAS01
1311,6,44.0,43.0,85,373,1,Subutilizados,CAS01
1311,7,47.0,48.0,85,373,1,Subutilizados,CAS01
1311,8,54.0,53.0,85,373,1,Subutilizados,CAS01
1311,9,58.0,59.0,85,373,1,Subutilizados,CAS01
1311,10,64.0,63.0,85,373,1,Subutilizados,CAS01
1311,11,67.0,66.0,85,373,1,Subutilizados,CAS01
1311,12,66.0,69.0,85,373,1,Subutilizados,CAS01
1311,13,75.0,72.0,85,373,1,Subutilizados,CAS01
1311,14,76.0,83.0,85,373,1,Subutilizados,CAS01
1311,15,97.0,90.0,85,373,1,Subutilizados,CAS01
1311,16,96.0,99.0,85,373,1,Subutilizados,CAS01
1311,17,104.0,102.0,85,373,1,Subutilizados,CAS01
1311,18,105.0,106.0,85,373,1,Subutilizados,CAS01
1311,19,108.0,111.0,85,373,1,Subutilizados,CAS01
1311,20,119.0,118.0,85,373,1,Subutilizados,CAS01
1311,21,127.0,124.0,85,373,1,Subutilizados,CAS01
1311,22,125.0,127.0,85,373,1,Subutilizados,CAS01
1311,23,128.0,125.0,85,373,1,Subutilizados,CAS01
1311,24,121.0,129.0,85,373,1,Subutilizados,CAS01
1311,25,139.0,135.0,85,373,1,Subutilizados,CAS01
1311,26,144.0,144.0,85,373,1,Subutilizados,CAS01
1311,27,150.0,150.0,85,373,1,Subutilizados,CAS01
1311,28,157.0,157.0,85,373,1,Subutilizados,CAS01
1311,29,164.0,162.0,85,373,1,Subutilizados,CAS01
1311,30,164.0,167.0,85,373,1,Subutilizados,CAS01
1311,31,173.0,164.0,85,373,1,Subutilizados,CAS01
1311,32,154.0,173.0,85,373,1,Subutilizados,CAS01
1311,33,191.0,178.0,85,373,1,Subutilizados,CAS01
1311,34,189.0,193.0,85,373,1,Subutilizados,CAS01
1311,35,198.0,199.0,85,373,1,Subutilizados,CAS01
1311,36,210.0,207.0,85,373,1,Subutilizados,CAS01
1311,37,213.0,211.0,85,373,1,Subutilizados,CAS01
1311,38,211.0,217.0,85,373,1,Subutilizados,CAS01
1311,39,228.0,218.0,85,373,1,Subutilizados,CAS01
1311,40,216.0,217.0,85,373,1,Subutilizados,CAS01
1311,41,207.0,214.0,85,373,1,Subutilizados,CAS01
1311,42,220.0,220.0,85,373,1,Subutilizados,CAS01
1311,43,234.0,228.0,85,373,1,Subutilizados,CAS01
1311,44,230.0,231.0,85,373,1,Subutilizados,CAS01
1311,45,230.0,232.0,85,373,1,Subutilizados,CAS01
1311,46,235.0,234.0,85,373,1,Subutilizados,CAS01
1311,47,238.0,237.0,85,373,1,Subutilizados,CAS01
1311,48,238.0,238.0,85,373,1,Subutilizados,CAS01
1312,1,19.0,22.0,85,364,1,Subutilizados,CAS01
1312,2,25.0,24.0,85,364,1,Subutilizados,CAS01
1312,3,29.0,29.0,85,364,1,Subutilizados,CAS01
1312,4,34.0,34.0,85,364,1,Subutilizados,CAS01
1312,5,39.0,39.0,85,364,1,Subutilizados,CAS01
1312,6,44.0,43.0,85,364,1,Subutilizados,CAS01
1312,7,47.0,48.0,85,364,1,Subutilizados,CAS01
1312,8,54.0,54.0,85,364,1,Subutilizados,CAS01
1312,9,61.0,61.0,85,364,1,Subutilizados,CAS01
1312,10,68.0,66.0,85,364,1,Subutilizados,CAS01
1312,11,68.0,67.0,85,364,1,Subutilizados,CAS01
1312,12,65.0,69.0,85,364,1,Subutilizados,CAS01
1312,13,75.0,72.0,85,364,1,Subutilizados,CAS01
1312,14,75.0,83.0,85,364,1,Subutilizados,CAS01
1312,15,98.0,91.0,85,364,1,Subutilizados,CAS01
1312,16,99.0,101.0,85,364,1,Subutilizados,CAS01
1312,17,105.0,104.0,85,364,1,Subutilizados,CAS01
1312,18,108.0,108.0,85,364,1,Subutilizados,CAS01
1312,19,112.0,114.0,85,364,1,Subutilizados,CAS01
1312,20,121.0,121.0,85,364,1,Subutilizados,CAS01
1312,21,129.0,126.0,85,364,1,Subutilizados,CAS01
1312,22,127.0,129.0,85,364,1,Subutilizados,CAS01
1312,23,130.0,125.0,85,364,1,Subutilizados,CAS01
1312,24,117.0,129.0,85,364,1,Subutilizados,CAS01
1312,25,141.0,135.0,85,364,1,Subutilizados,CAS01
1312,26,146.0,146.0,85,364,1,Subutilizados,CAS01
1312,27,152.0,153.0,85,364,1,Subutilizados,CAS01
1312,28,160.0,160.0,85,364,1,Subutilizados,CAS01
1312,29,167.0,164.0,85,364,1,Subutilizados,CAS01
1312,30,165.0,169.0,85,364,1,Subutilizados,CAS01
1312,31,175.0,164.0,85,364,1,Subutilizados,CAS01
1312,32,153.0,170.0,85,364,1,Subutilizados,CAS01
1312,33,183.0,169.0,85,364,1,Subutilizados,CAS01
1312,34,171.0,177.0,85,364,1,Subutilizados,CAS01
1312,35,176.0,173.0,85,364,1,Subutilizados,CAS01
1312,36,173.0,179.0,85,364,1,Subutilizados,CAS01
1312,37,188.0,178.0,85,364,1,Subutilizados,CAS01
1312,38,173.0,184.0,85,364,1,Subutilizados,CAS01
1312,39,190.0,185.0,85,364,1,Subutilizados,CAS01
1312,40,193.0,188.0,85,364,1,Subutilizados,CAS01
1312,41,182.0,190.0,85,364,1,Subutilizados,CAS01
1312,42,194.0,191.0,85,364,1,Subutilizados,CAS01
1312,43,198.0,193.0,85,364,1,Subutilizados,CAS01
1312,44,187.0,187.0,85,364,1,Subutilizados,CAS01
1312,45,175.0,180.0,85,364,1,Subutilizados,CAS01
1312,46,179.0,174.0,85,364,1,Subutilizados,CAS01
1312,47,169.0,172.0,85,364,1,Subutilizados,CAS01
1312,48,169.0,169.0,85,364,1,Subutilizados,CAS01
1313,1,20.0,22.0,80,364,1,Subutilizados,CAS01
1313,2,25.0,25.0,80,364,1,Subutilizados,CAS01
1313,3,29.0,29.0,80,364,1,Subutilizados,CAS01
1313,4,34.0,34.0,80,364,1,Subutilizados,CAS01
1313,5,39.0,39.0,80,364,1,Subutilizados,CAS01
1313,6,44.0,44.0,80,364,1,Subutilizados,CAS01
1313,7,48.0,49.0,80,364,1,Subutilizados,CAS01
1313,8,54.0,54.0,80,364,1,Subutilizados,CAS01
1313,9,61.0,61.0,80,364,1,Subutilizados,CAS01
1313,10,68.0,66.0,80,364,1,Subutilizados,CAS01
1313,11,68.0,67.0,80,364,1,Subutilizados,CAS01
1313,12,65.0,69.0,80,364,1,Subutilizados,CAS01
1313,13,75.0,72.0,80,364,1,Subutilizados,CAS01
1313,14,76.0,83.0,80,364,1,Subutilizados,CAS01
1313,15,98.0,91.0,80,364,1,Subutilizados,CAS01
1313,16,99.0,100.0,80,364,1,Subutilizados,CAS01
1313,17,103.0,103.0,80,364,1,Subutilizados,CAS01
1313,18,107.0,107.0,80,364,1,Subutilizados,CAS01
1313,19,111.0,113.0,80,364,1,Subutilizados,CAS01
1313,20,121.0,120.0,80,364,1,Subutilizados,CAS01
1313,21,128.0,125.0,80,364,1,Subutilizados,CAS01
1313,22,127.0,128.0,80,364,1,Subutilizados,CAS01
1313,23,129.0,124.0,80,364,1,Subutilizados,CAS01
1313,24,117.0,129.0,80,364,1,Subutilizados,CAS01
1313,25,140.0,135.0,80,364,1,Subutilizados,CAS01
1313,26,148.0,147.0,80,364,1,Subutilizados,CAS01
1313,27,154.0,154.0,80,364,1,Subutilizados,CAS01
1313,28,160.0,160.0,80,364,1,Subutilizados,CAS01
1313,29,167.0,164.0,80,364,1,Subutilizados,CAS01
1313,30,165.0,169.0,80,364,1,Subutilizados,CAS01
1313,31,174.0,165.0,80,364,1,Subutilizados,CAS01
1313,32,156.0,171.0,80,364,1,Subutilizados,CAS01
1313,33,182.0,169.0,80,364,1,Subutilizados,CAS01
1313,34,170.0,176.0,80,364,1,Subutilizados,CAS01
1313,35,177.0,173.0,80,364,1,Subutilizados,CAS01
1313,36,173.0,180.0,80,364,1,Subutilizados,CAS01
1313,37,189.0,178.0,80,364,1,Subutilizados,CAS01
1313,38,171.0,184.0,80,364,1,Subutilizados,CAS01
1313,39,191.0,186.0,80,364,1,Subutilizados,CAS01
1313,40,195.0,189.0,80,364,1,Subutilizados,CAS01
1313,41,182.0,190.0,80,364,1,Subutilizados,CAS01
1313,42,193.0,191.0,80,364,1,Subutilizados,CAS01
1313,43,197.0,193.0,80,364,1,Subutilizados,CAS01
1313,44,188.0,188.0,80,364,1,Subutilizados,CAS01
1313,45,178.0,182.0,80,364,1,Subutilizados,CAS01
1313,46,181.0,177.0,80,364,1,Subutilizados,CAS01
1313,47,172.0,175.0,80,364,1,Subutilizados,CAS01
1313,48,172.0,172.0,80,364,1,Subutilizados,CAS01
1315,1,23.0,26.0,100,400,3,Alta Performance,ASS27
1315,2,29.0,28.0,100,400,3,Alta Performance,ASS27
1315,3,31.0,32.0,100,400,3,Alta Performance,ASS27
1315,4,37.0,37.0,100,400,3,Alta Performance,ASS27
1315,5,42.0,42.0,100,400,3,Alta Performance,ASS27
1315,6,48.0,47.0,100,400,3,Alta Performance,ASS27
1315,7,51.0,53.0,100,400,3,Alta Performance,ASS27
1315,8,59.0,59.0,100,400,3,Alta Performance,ASS27
1315,9,68.0,68.0,100,400,3,Alta Performance,ASS27
1315,10,78.0,72.0,100,400,3,Alta Performance,ASS27
1315,11,69.0,74.0,100,400,3,Alta Performance,ASS27
1315,12,75.0,77.0,100,400,3,Alta Performance,ASS27
1315,13,86.0,84.0,100,400,3,Alta Performance,ASS27
1315,14,92.0,91.0,100,400,3,Alta Performance,ASS27
1315,15,95.0,97.0,100,400,3,Alta Performance,ASS27
1315,16,105.0,105.0,100,400,3,Alta Performance,ASS27
1315,17,114.0,109.0,100,400,3,Alta Performance,ASS27
1315,18,107.0,109.0,100,400,3,Alta Performance,ASS27
1315,19,106.0,115.0,100,400,3,Alta Performance,ASS27
1315,20,131.0,124.0,100,400,3,Alta Performance,ASS27
1315,21,135.0,135.0,100,400,3,Alta Performance,ASS27
1315,22,140.0,141.0,100,400,3,Alta Performance,ASS27
1315,23,147.0,146.0,100,400,3,Alta Performance,ASS27
1315,24,150.0,149.0,100,400,3,Alta Performance,ASS27
1315,25,150.0,155.0,100,400,3,Alta Performance,ASS27
1315,26,165.0,162.0,100,400,3,Alta Performance,ASS27
1315,27,172.0,171.0,100,400,3,Alta Performance,ASS27
1315,28,177.0,177.0,100,400,3,Alta Performance,ASS27
1315,29,181.0,180.0,100,400,3,Alta Performance,ASS27
1315,30,183.0,181.0,100,400,3,Alta Performance,ASS27
1315,31,180.0,176.0,100,400,3,Alta Performance,ASS27
1315,32,165.0,174.0,100,400,3,Alta Performance,ASS27
1315,33,177.0,171.0,100,400,3,Alta Performance,ASS27
1315,34,171.0,174.0,100,400,3,Alta Performance,ASS27
1315,35,175.0,173.0,100,400,3,Alta Performance,ASS27
1315,36,174.0,175.0,100,400,3,Alta Performance,ASS27
1315,37,177.0,176.0,100,400,3,Alta Performance,ASS27
1315,38,176.0,176.0,100,400,3,Alta Performance,ASS27
1315,39,176.0,180.0,100,400,3,Alta Performance,ASS27
1315,40,188.0,183.0,100,400,3,Alta Performance,ASS27
1315,41,184.0,186.0,100,400,3,Alta Performance,ASS27
1315,42,185.0,185.0,100,400,3,Alta Performance,ASS27
1315,43,187.0,187.0,100,400,3,Alta Performance,ASS27
1315,44,188.0,188.0,100,400,3,Alta Performance,ASS27
1315,45,189.0,189.0,100,400,3,Alta Performance,ASS27
1315,46,191.0,190.0,100,400,3,Alta Performance,ASS27
1315,47,191.0,191.0,100,400,3,Alta Performance,ASS27
1315,48,191.0,191.0,100,400,3,Alta Performance,ASS27
1317,1,22.0,25.0,100,416,3,Alta Performance,ASS10
1317,2,28.0,27.0,100,416,3,Alta Performance,ASS10
1317,3,32.0,33.0,100,416,3,Alta Performance,ASS10
1317,4,39.0,39.0,100,416,3,Alta Performance,ASS10
1317,5,45.0,45.0,100,416,3,Alta Performance,ASS10
1317,6,50.0,50.0,100,416,3,Alta Performance,ASS10
1317,7,56.0,56.0,100,416,3,Alta Performance,ASS10
1317,8,63.0,63.0,100,416,3,Alta Performance,ASS10
1317,9,71.0,71.0,100,416,3,Alta Performance,ASS10
1317,10,79.0,74.0,100,416,3,Alta Performance,ASS10
1317,11,72.0,76.0,100,416,3,Alta Performance,ASS10
1317,12,76.0,77.0,100,416,3,Alta Performance,ASS10
1317,13,82.0,85.0,100,416,3,Alta Performance,ASS10
1317,14,98.0,91.0,100,416,3,Alta Performance,ASS10
1317,15,94.0,97.0,100,416,3,Alta Performance,ASS10
1317,16,99.0,102.0,100,416,3,Alta Performance,ASS10
1317,17,112.0,108.0,100,416,3,Alta Performance,ASS10
1317,18,113.0,111.0,100,416,3,Alta Performance,ASS10
1317,19,107.0,117.0,100,416,3,Alta Performance,ASS10
1317,20,131.0,125.0,100,416,3,Alta Performance,ASS10
1317,21,137.0,137.0,100,416,3,Alta Performance,ASS10
1317,22,142.0,143.0,100,416,3,Alta Performance,ASS10
1317,23,150.0,147.0,100,416,3,Alta Performance,ASS10
1317,24,148.0,152.0,100,416,3,Alta Performance,ASS10
1317,25,157.0,155.0,100,416,3,Alta Performance,ASS10
1317,26,161.0,162.0,100,416,3,Alta Performance,ASS10
1317,27,167.0,169.0,100,416,3,Alta Performance,ASS10
1317,28,179.0,176.0,100,416,3,Alta Performance,ASS10
1317,29,182.0,181.0,100,416,3,Alta Performance,ASS10
1317,30,182.0,183.0,100,416,3,Alta Performance,ASS10
1317,31,185.0,184.0,100,416,3,Alta Performance,ASS10
1317,32,184.0,186.0,100,416,3,Alta Performance,ASS10
1317,33,189.0,191.0,100,416,3,Alta Performance,ASS10
1317,34,200.0,194.0,100,416,3,Alta Performance,ASS10
1317,35,192.0,193.0,100,416,3,Alta Performance,ASS10
1317,36,188.0,190.0,100,416,3,Alta Performance,ASS10
1317,37,189.0,190.0,100,416,3,Alta Performance,ASS10
1317,38,192.0,192.0,100,416,3,Alta Performance,ASS10
1317,39,194.0,194.0,100,416,3,Alta Performance,ASS10
1317,40,195.0,194.0,100,416,3,Alta Performance,ASS10
1317,41,192.0,192.0,100,416,3,Alta Performance,ASS10
1317,42,189.0,194.0,100,416,3,Alta Performance,ASS10
1317,43,200.0,195.0,100,416,3,Alta Performance,ASS10
1317,44,197.0,196.0,100,416,3,Alta Performance,ASS10
1317,45,192.0,198.0,100,416,3,Alta Performance,ASS10
1317,46,206.0,201.0,100,416,3,Alta Performance,ASS10
1317,47,205.0,205.0,100,416,3,Alta Performance,ASS10
1317,48,205.0,205.0,100,416,3,Alta Performance,ASS10
1318,1,24.0,27.0,76,436,3,Alta Performance,TOL03
1318,2,30.0,29.0,76,436,3,Alta Performance,TOL03
1318,3,33.0,34.0,76,436,3,Alta Performance,TOL03
1318,4,40.0,39.0,76,436,3,Alta Performance,TOL03
1318,5,45.0,45.0,76,436,3,Alta Performance,TOL03
1318,6,50.0,50.0,76,436,3,Alta Performance,TOL03
1318,7,56.0,57.0,76,436,3,Alta Performance,TOL03
1318,8,64.0,65.0,76,436,3,Alta Performance,TOL03
1318,9,75.0,74.0,76,436,3,Alta Performance,TOL03
1318,10,82.0,76.0,76,436,3,Alta Performance,TOL03
1318,11,70.0,75.0,76,436,3,Alta Performance,TOL03
1318,12,73.0,75.0,76,436,3,Alta Performance,TOL03
1318,13,81.0,82.0,76,436,3,Alta Performance,TOL03
1318,14,91.0,88.0,76,436,3,Alta Performance,TOL03
1318,15,93.0,93.0,76,436,3,Alta Performance,TOL03
1318,16,94.0,100.0,76,436,3,Alta Performance,TOL03
1318,17,112.0,108.0,76,436,3,Alta Performance,TOL03
1318,18,118.0,115.0,76,436,3,Alta Performance,TOL03
1318,19,116.0,121.0,76,436,3,Alta Performance,TOL03
1318,20,128.0,126.0,76,436,3,Alta Performance,TOL03
1318,21,134.0,133.0,76,436,3,Alta Performance,TOL03
1318,22,138.0,137.0,76,436,3,Alta Performance,TOL03
1318,23,139.0,143.0,76,436,3,Alta Performance,TOL03
1318,24,153.0,151.0,76,436,3,Alta Performance,TOL03
1318,25,161.0,159.0,76,436,3,Alta Performance,TOL03
1318,26,163.0,164.0,76,436,3,Alta Performance,TOL03
1318,27,169.0,171.0,76,436,3,Alta Performance,TOL03
1318,28,180.0,178.0,76,436,3,Alta Performance,TOL03
1318,29,186.0,189.0,76,436,3,Alta Performance,TOL03
1318,30,201.0,196.0,76,436,3,Alta Performance,TOL03
1318,31,201.0,201.0,76,436,3,Alta Performance,TOL03
1318,32,202.0,201.0,76,436,3,Alta Performance,TOL03
1318,33,201.0,204.0,76,436,3,Alta Performance,TOL03
1318,34,208.0,206.0,76,436,3,Alta Performance,TOL03
1318,35,209.0,209.0,76,436,3,Alta Performance,TOL03
1318,36,209.0,209.0,76,436,3,Alta Performance,TOL03
1318,37,209.0,210.0,76,436,3,Alta Performance,TOL03
1318,38,211.0,211.0,76,436,3,Alta Performance,TOL03
1318,39,213.0,212.0,76,436,3,Alta Performance,TOL03
1318,40,211.0,212.0,76,436,3,Alta Performance,TOL03
1318,41,212.0,211.0,76,436,3,Alta Performance,TOL03
1318,42,211.0,212.0,76,436,3,Alta Performance,TOL03
1318,43,214.0,211.0,76,436,3,Alta Performance,TOL03
1318,44,208.0,211.0,76,436,3,Alta Performance,TOL03
1318,45,210.0,212.0,76,436,3,Alta Performance,TOL03
1318,46,219.0,215.0,76,436,3,Alta Performance,TOL03
1318,47,217.0,218.0,76,436,3,Alta Performance,TOL03
1318,48,217.0,217.0,76,436,3,Alta Performance,TOL03
1319,1,24.0,27.0,76,409,3,Alta Performance,TOL03
1319,2,30.0,29.0,76,409,3,Alta Performance,TOL03
1319,3,33.0,34.0,76,409,3,Alta Performance,TOL03
1319,4,40.0,39.0,76,409,3,Alta Performance,TOL03
1319,5,45.0,45.0,76,409,3,Alta Performance,TOL03
1319,6,50.0,50.0,76,409,3,Alta Performance,TOL03
1319,7,56.0,57.0,76,409,3,Alta Performance,TOL03
1319,8,64.0,65.0,76,409,3,Alta Performance,TOL03
1319,9,75.0,74.0,76,409,3,Alta Performance,TOL03
1319,10,82.0,76.0,76,409,3,Alta Performance,TOL03
1319,11,70.0,75.0,76,409,3,Alta Performance,TOL03
1319,12,73.0,75.0,76,409,3,Alta Performance,TOL03
1319,13,81.0,82.0,76,409,3,Alta Performance,TOL03
1319,14,93.0,89.0,76,409,3,Alta Performance,TOL03
1319,15,93.0,94.0,76,409,3,Alta Performance,TOL03
1319,16,95.0,100.0,76,409,3,Alta Performance,TOL03
1319,17,112.0,109.0,76,409,3,Alta Performance,TOL03
1319,18,119.0,116.0,76,409,3,Alta Performance,TOL03
1319,19,116.0,121.0,76,409,3,Alta Performance,TOL03
1319,20,128.0,126.0,76,409,3,Alta Performance,TOL03
1319,21,134.0,133.0,76,409,3,Alta Performance,TOL03
1319,22,138.0,137.0,76,409,3,Alta Performance,TOL03
1319,23,139.0,144.0,76,409,3,Alta Performance,TOL03
1319,24,154.0,152.0,76,409,3,Alta Performance,TOL03
1319,25,162.0,160.0,76,409,3,Alta Performance,TOL03
1319,26,165.0,165.0,76,409,3,Alta Performance,TOL03
1319,27,169.0,172.0,76,409,3,Alta Performance,TOL03
1319,28,181.0,179.0,76,409,3,Alta Performance,TOL03
1319,29,187.0,190.0,76,409,3,Alta Performance,TOL03
1319,30,201.0,196.0,76,409,3,Alta Performance,TOL03
1319,31,201.0,201.0,76,409,3,Alta Performance,TOL03
1319,32,201.0,201.0,76,409,3,Alta Performance,TOL03
1319,33,201.0,204.0,76,409,3,Alta Performance,TOL03
1319,34,210.0,207.0,76,409,3,Alta Performance,TOL03
1319,35,209.0,209.0,76,409,3,Alta Performance,TOL03
1319,36,208.0,208.0,76,409,3,Alta Performance,TOL03
1319,37,208.0,209.0,76,409,3,Alta Performance,TOL03
1319,38,212.0,211.0,76,409,3,Alta Performance,TOL03
1319,39,214.0,213.0,76,409,3,Alta Performance,TOL03
1319,40,212.0,213.0,76,409,3,Alta Performance,TOL03
1319,41,212.0,211.0,76,409,3,Alta Performance,TOL03
1319,42,210.0,212.0,76,409,3,Alta Performance,TOL03
1319,43,215.0,212.0,76,409,3,Alta Performance,TOL03
1319,44,212.0,213.0,76,409,3,Alta Performance,TOL03
1319,45,213.0,215.0,76,409,3,Alta Performance,TOL03
1319,46,221.0,217.0,76,409,3,Alta Performance,TOL03
1319,47,218.0,219.0,76,409,3,Alta Performance,TOL03
1319,48,218.0,218.0,76,409,3,Alta Performance,TOL03
1320,1,24.0,27.0,76,426,3,Alta Performance,TOL03
1320,2,30.0,29.0,76,426,3,Alta Performance,TOL03
1320,3,33.0,34.0,76,426,3,Alta Performance,TOL03
1320,4,40.0,39.0,76,426,3,Alta Performance,TOL03
1320,5,45.0,45.0,76,426,3,Alta Performance,TOL03
1320,6,50.0,50.0,76,426,3,Alta Performance,TOL03
1320,7,56.0,57.0,76,426,3,Alta Performance,TOL03
1320,8,64.0,65.0,76,426,3,Alta Performance,TOL03
1320,9,75.0,74.0,76,426,3,Alta Performance,TOL03
1320,10,82.0,76.0,76,426,3,Alta Performance,TOL03
1320,11,70.0,75.0,76,426,3,Alta Performance,TOL03
1320,12,73.0,75.0,76,426,3,Alta Performance,TOL03
1320,13,81.0,82.0,76,426,3,Alta Performance,TOL03
1320,14,91.0,88.0,76,426,3,Alta Performance,TOL03
1320,15,93.0,93.0,76,426,3,Alta Performance,TOL03
1320,16,94.0,100.0,76,426,3,Alta Performance,TOL03
1320,17,112.0,108.0,76,426,3,Alta Performance,TOL03
1320,18,118.0,115.0,76,426,3,Alta Performance,TOL03
1320,19,116.0,121.0,76,426,3,Alta Performance,TOL03
1320,20,128.0,126.0,76,426,3,Alta Performance,TOL03
1320,21,134.0,133.0,76,426,3,Alta Performance,TOL03
1320,22,138.0,137.0,76,426,3,Alta Performance,TOL03
1320,23,139.0,143.0,76,426,3,Alta Performance,TOL03
1320,24,153.0,151.0,76,426,3,Alta Performance,TOL03
1320,25,161.0,159.0,76,426,3,Alta Performance,TOL03
1320,26,163.0,164.0,76,426,3,Alta Performance,TOL03
1320,27,169.0,171.0,76,426,3,Alta Performance,TOL03
1320,28,180.0,178.0,76,426,3,Alta Performance,TOL03
1320,29,186.0,189.0,76,426,3,Alta Performance,TOL03
1320,30,201.0,196.0,76,426,3,Alta Performance,TOL03
1320,31,201.0,201.0,76,426,3,Alta Performance,TOL03
1320,32,202.0,201.0,76,426,3,Alta Performance,TOL03
1320,33,201.0,204.0,76,426,3,Alta Performance,TOL03
1320,34,208.0,206.0,76,426,3,Alta Performance,TOL03
1320,35,209.0,209.0,76,426,3,Alta Performance,TOL03
1320,36,209.0,209.0,76,426,3,Alta Performance,TOL03
1320,37,209.0,210.0,76,426,3,Alta Performance,TOL03
1320,38,211.0,211.0,76,426,3,Alta Performance,TOL03
1320,39,213.0,212.0,76,426,3,Alta Performance,TOL03
1320,40,211.0,212.0,76,426,3,Alta Performance,TOL03
1320,41,212.0,211.0,76,426,3,Alta Performance,TOL03
1320,42,211.0,212.0,76,426,3,Alta Performance,TOL03
1320,43,214.0,211.0,76,426,3,Alta Performance,TOL03
1320,44,208.0,211.0,76,426,3,Alta Performance,TOL03
1320,45,210.0,212.0,76,426,3,Alta Performance,TOL03
1320,46,219.0,215.0,76,426,3,Alta Performance,TOL03
1320,47,217.0,218.0,76,426,3,Alta Performance,TOL03
1320,48,217.0,217.0,76,426,3,Alta Performance,TOL03
1321,1,24.0,27.0,76,428,3,Alta Performance,TOL03
1321,2,30.0,29.0,76,428,3,Alta Performance,TOL03
1321,3,33.0,34.0,76,428,3,Alta Performance,TOL03
1321,4,40.0,39.0,76,428,3,Alta Performance,TOL03
1321,5,45.0,45.0,76,428,3,Alta Performance,TOL03
1321,6,50.0,50.0,76,428,3,Alta Performance,TOL03
1321,7,56.0,57.0,76,428,3,Alta Performance,TOL03
1321,8,64.0,65.0,76,428,3,Alta Performance,TOL03
1321,9,75.0,74.0,76,428,3,Alta Performance,TOL03
1321,10,82.0,76.0,76,428,3,Alta Performance,TOL03
1321,11,70.0,75.0,76,428,3,Alta Performance,TOL03
1321,12,73.0,75.0,76,428,3,Alta Performance,TOL03
1321,13,81.0,82.0,76,428,3,Alta Performance,TOL03
1321,14,91.0,88.0,76,428,3,Alta Performance,TOL03
1321,15,93.0,93.0,76,428,3,Alta Performance,TOL03
1321,16,94.0,100.0,76,428,3,Alta Performance,TOL03
1321,17,112.0,108.0,76,428,3,Alta Performance,TOL03
1321,18,118.0,115.0,76,428,3,Alta Performance,TOL03
1321,19,116.0,121.0,76,428,3,Alta Performance,TOL03
1321,20,128.0,126.0,76,428,3,Alta Performance,TOL03
1321,21,134.0,133.0,76,428,3,Alta Performance,TOL03
1321,22,138.0,137.0,76,428,3,Alta Performance,TOL03
1321,23,139.0,143.0,76,428,3,Alta Performance,TOL03
1321,24,153.0,151.0,76,428,3,Alta Performance,TOL03
1321,25,161.0,159.0,76,428,3,Alta Performance,TOL03
1321,26,163.0,164.0,76,428,3,Alta Performance,TOL03
1321,27,169.0,171.0,76,428,3,Alta Performance,TOL03
1321,28,180.0,178.0,76,428,3,Alta Performance,TOL03
1321,29,186.0,189.0,76,428,3,Alta Performance,TOL03
1321,30,201.0,196.0,76,428,3,Alta Performance,TOL03
1321,31,201.0,201.0,76,428,3,Alta Performance,TOL03
1321,32,202.0,201.0,76,428,3,Alta Performance,TOL03
1321,33,201.0,204.0,76,428,3,Alta Performance,TOL03
1321,34,208.0,206.0,76,428,3,Alta Performance,TOL03
1321,35,209.0,209.0,76,428,3,Alta Performance,TOL03
1321,36,209.0,209.0,76,428,3,Alta Performance,TOL03
1321,37,209.0,210.0,76,428,3,Alta Performance,TOL03
1321,38,211.0,211.0,76,428,3,Alta Performance,TOL03
1321,39,213.0,212.0,76,428,3,Alta Performance,TOL03
1321,40,211.0,212.0,76,428,3,Alta Performance,TOL03
1321,41,212.0,211.0,76,428,3,Alta Performance,TOL03
1321,42,211.0,212.0,76,428,3,Alta Performance,TOL03
1321,43,214.0,211.0,76,428,3,Alta Performance,TOL03
1321,44,208.0,211.0,76,428,3,Alta Performance,TOL03
1321,45,210.0,212.0,76,428,3,Alta Performance,TOL03
1321,46,219.0,215.0,76,428,3,Alta Performance,TOL03
1321,47,217.0,218.0,76,428,3,Alta Performance,TOL03
1321,48,217.0,217.0,76,428,3,Alta Performance,TOL03
1322,1,24.0,26.0,76,399,3,Alta Performance,TOL03
